county_fips,county_name,McCount,state_fips,state_code,state_name,lat,lon,ID
51760,Richmond City,11,51,VA,Virginia,37.464303,-77.428474,2801
51730,Petersburg City,2,51,VA,Virginia,37.202737,-77.379502,2802
51570,Colonial Heights City,2,51,VA,Virginia,37.256556,-77.39429,2803
51053,Dinwiddie,1,51,VA,Virginia,37.204618,-77.460833,2804
51041,Chesterfield,13,51,VA,Virginia,37.353637,-77.413264,2805
51760,Richmond City,11,51,VA,Virginia,37.52289,-77.441626,2806
51650,Hampton City,10,51,VA,Virginia,37.02843,-76.425176,2807
51650,Hampton City,10,51,VA,Virginia,37.025536,-76.363732,2808
51700,Newport News City,8,51,VA,Virginia,37.020477,-76.444182,2809
51183,Sussex,1,51,VA,Virginia,37.036585,-77.093164,2810
51650,Hampton City,10,51,VA,Virginia,37.016992,-76.325486,2811
51650,Hampton City,10,51,VA,Virginia,37.012478,-76.403601,2812
51093,Isle of Wight,1,51,VA,Virginia,36.964133,-76.605686,2813
51810,Virginia Beach City,20,51,VA,Virginia,36.911976,-76.070938,2814
51710,Norfolk City,16,51,VA,Virginia,36.917204,-76.230106,2815
51710,Norfolk City,16,51,VA,Virginia,36.925784,-76.252116,2816
51710,Norfolk City,16,51,VA,Virginia,36.953535,-76.252378,2817
51710,Norfolk City,16,51,VA,Virginia,36.918566,-76.192293,2818
51810,Virginia Beach City,20,51,VA,Virginia,36.913568,-76.147912,2819
51810,Virginia Beach City,20,51,VA,Virginia,36.875525,-76.13546,2820
51810,Virginia Beach City,20,51,VA,Virginia,36.848827,-76.022313,2821
51810,Virginia Beach City,20,51,VA,Virginia,36.8808,-76.186357,2822
51810,Virginia Beach City,20,51,VA,Virginia,36.844665,-75.995032,2823
51710,Norfolk City,16,51,VA,Virginia,36.915178,-76.269205,2824
51810,Virginia Beach City,20,51,VA,Virginia,36.848723,-75.976819,2825
51710,Norfolk City,16,51,VA,Virginia,36.955141,-76.324439,2826
51550,Chesapeake City,12,51,VA,Virginia,36.829216,-76.417578,2827
51800,Suffolk City,4,51,VA,Virginia,36.877975,-76.42453,2828
51710,Norfolk City,16,51,VA,Virginia,36.92867,-76.317208,2829
51800,Suffolk City,4,51,VA,Virginia,36.882532,-76.428648,2830
51700,Newport News City,8,51,VA,Virginia,36.982288,-76.422188,2831
51550,Chesapeake City,12,51,VA,Virginia,36.824544,-76.404674,2832
51550,Chesapeake City,12,51,VA,Virginia,36.86417,-76.405036,2833
51710,Norfolk City,16,51,VA,Virginia,36.936631,-76.324518,2834
51550,Chesapeake City,12,51,VA,Virginia,36.771987,-76.339221,2835
51800,Suffolk City,4,51,VA,Virginia,36.738071,-76.58314,2836
37091,Hertford,2,37,NC,North Carolina,36.442003,-77.091713,2837
51620,Franklin City,1,51,VA,Virginia,36.669645,-76.94874,2838
51710,Norfolk City,16,51,VA,Virginia,36.882348,-76.301862,2839
51740,Portsmouth City,3,51,VA,Virginia,36.811296,-76.363906,2840
51740,Portsmouth City,3,51,VA,Virginia,36.795574,-76.327799,2841
51550,Chesapeake City,12,51,VA,Virginia,36.718179,-76.284773,2842
51800,Suffolk City,4,51,VA,Virginia,36.725125,-76.633742,2843
51740,Portsmouth City,3,51,VA,Virginia,36.836368,-76.307618,2844
51550,Chesapeake City,12,51,VA,Virginia,36.741662,-76.242515,2845
51810,Virginia Beach City,20,51,VA,Virginia,36.798382,-76.177975,2846
51710,Norfolk City,16,51,VA,Virginia,36.850988,-76.179463,2847
51550,Chesapeake City,12,51,VA,Virginia,36.799907,-76.230154,2848
51550,Chesapeake City,12,51,VA,Virginia,36.714143,-76.184745,2849
51550,Chesapeake City,12,51,VA,Virginia,36.768063,-76.230199,2850
51810,Virginia Beach City,20,51,VA,Virginia,36.791431,-76.121289,2851
51810,Virginia Beach City,20,51,VA,Virginia,36.820205,-76.222769,2852
51810,Virginia Beach City,20,51,VA,Virginia,36.83762,-76.135996,2853
51710,Norfolk City,16,51,VA,Virginia,36.85503,-76.20709,2854
51710,Norfolk City,16,51,VA,Virginia,36.884948,-76.28186,2855
51810,Virginia Beach City,20,51,VA,Virginia,36.814047,-76.102489,2856
51810,Virginia Beach City,20,51,VA,Virginia,36.781519,-76.190255,2857
51550,Chesapeake City,12,51,VA,Virginia,36.710205,-76.237712,2858
51810,Virginia Beach City,20,51,VA,Virginia,36.814214,-76.167951,2859
51710,Norfolk City,16,51,VA,Virginia,36.854398,-76.262726,2860
51550,Chesapeake City,12,51,VA,Virginia,36.820252,-76.273468,2861
51710,Norfolk City,16,51,VA,Virginia,36.830949,-76.260974,2862
51710,Norfolk City,16,51,VA,Virginia,36.849776,-76.284015,2863
51550,Chesapeake City,12,51,VA,Virginia,36.655085,-76.231499,2864
51710,Norfolk City,16,51,VA,Virginia,36.888935,-76.23868,2865
51810,Virginia Beach City,20,51,VA,Virginia,36.753298,-76.055731,2866
37091,Hertford,2,37,NC,North Carolina,36.272946,-76.972683,2867
51810,Virginia Beach City,20,51,VA,Virginia,36.840365,-76.103002,2868
51810,Virginia Beach City,20,51,VA,Virginia,36.815437,-76.067579,2869
51810,Virginia Beach City,20,51,VA,Virginia,36.833742,-76.068128,2870
51810,Virginia Beach City,20,51,VA,Virginia,36.769021,-76.013344,2871
51810,Virginia Beach City,20,51,VA,Virginia,36.81027,-75.98921,2872
37053,Currituck,2,37,NC,North Carolina,36.450298,-76.019056,2873
51595,Emporia City,1,51,VA,Virginia,36.700557,-77.544303,2874
51025,Brunswick,1,51,VA,Virginia,36.748222,-77.863716,2875
51117,Mecklenburg,3,51,VA,Virginia,36.71726,-78.117557,2876
51117,Mecklenburg,3,51,VA,Virginia,36.748144,-78.098896,2877
37083,Halifax,3,37,NC,North Carolina,36.432965,-77.636501,2878
51117,Mecklenburg,3,51,VA,Virginia,36.626427,-78.554541,2879
51081,Greensville,1,51,VA,Virginia,36.605554,-77.5606,2880
37083,Halifax,3,37,NC,North Carolina,36.471091,-77.650197,2881
37083,Halifax,3,37,NC,North Carolina,36.125262,-77.4229,2882
37127,Nash,6,37,NC,North Carolina,36.023507,-77.769498,2883
37065,Edgecombe,2,37,NC,North Carolina,35.903108,-77.562439,2884
37181,Vance,3,37,NC,North Carolina,36.333011,-78.436255,2885
37181,Vance,3,37,NC,North Carolina,36.319093,-78.382138,2886
37069,Franklin,2,37,NC,North Carolina,36.089111,-78.300938,2887
37077,Granville,2,37,NC,North Carolina,36.299121,-78.583593,2888
37127,Nash,6,37,NC,North Carolina,35.970338,-77.81159,2889
37077,Granville,2,37,NC,North Carolina,36.146698,-78.723219,2890
37183,Wake,53,37,NC,North Carolina,35.9789,-78.537763,2891
37127,Nash,6,37,NC,North Carolina,35.977681,-77.81165,2892
37181,Vance,3,37,NC,North Carolina,36.334437,-78.443367,2893
37065,Edgecombe,2,37,NC,North Carolina,35.944187,-77.775268,2894
37127,Nash,6,37,NC,North Carolina,35.962554,-77.830628,2895
37127,Nash,6,37,NC,North Carolina,35.936642,-77.829074,2896
37127,Nash,6,37,NC,North Carolina,35.978942,-77.974403,2897
37069,Franklin,2,37,NC,North Carolina,36.038862,-78.498409,2898
51083,Halifax,2,51,VA,Virginia,36.738015,-78.920804,2899
37183,Wake,53,37,NC,North Carolina,35.944868,-78.506209,2900
37145,Person,2,37,NC,North Carolina,36.405233,-78.978733,2901
37145,Person,2,37,NC,North Carolina,36.376615,-78.984569,2902
51083,Halifax,2,51,VA,Virginia,36.687563,-78.901253,2903
37183,Wake,53,37,NC,North Carolina,35.9421,-78.559624,2904
51143,Pittsylvania,2,51,VA,Virginia,36.789899,-79.394592,2905
51019,Bedford,3,51,VA,Virginia,37.323918,-79.496265,2906
51143,Pittsylvania,2,51,VA,Virginia,36.947868,-79.36311,2907
51031,Campbell,3,51,VA,Virginia,37.108267,-79.291578,2908
51590,Danville City,4,51,VA,Virginia,36.581489,-79.337445,2909
37063,Durham,12,37,NC,North Carolina,36.051428,-78.904075,2910
37063,Durham,12,37,NC,North Carolina,36.016672,-78.889662,2911
37033,Caswell,1,37,NC,North Carolina,36.417308,-79.350065,2912
37063,Durham,12,37,NC,North Carolina,36.021584,-78.952361,2913
37063,Durham,12,37,NC,North Carolina,35.993145,-78.869171,2914
51590,Danville City,4,51,VA,Virginia,36.633021,-79.394716,2915
51590,Danville City,4,51,VA,Virginia,36.587622,-79.42297,2916
51590,Danville City,4,51,VA,Virginia,36.572037,-79.420039,2917
51770,Roanoke City,4,51,VA,Virginia,37.301801,-79.8941,2918
51161,Roanoke,4,51,VA,Virginia,37.272712,-79.888965,2919
51775,Salem City,3,51,VA,Virginia,37.297724,-80.027505,2920
51161,Roanoke,4,51,VA,Virginia,37.245095,-80.031757,2921
51089,Henry,3,51,VA,Virginia,36.747444,-79.938383,2922
51023,Botetourt,1,51,VA,Virginia,37.384775,-79.903493,2923
51005,Alleghany,1,51,VA,Virginia,37.773449,-79.96686,2924
51121,Montgomery,3,51,VA,Virginia,37.150735,-80.413913,2925
51770,Roanoke City,4,51,VA,Virginia,37.315852,-79.957909,2926
51770,Roanoke City,4,51,VA,Virginia,37.278909,-79.933781,2927
51161,Roanoke,4,51,VA,Virginia,37.359904,-79.956938,2928
51067,Franklin,1,51,VA,Virginia,37.007538,-79.875455,2929
51155,Pulaski,3,51,VA,Virginia,37.142246,-80.579793,2930
51775,Salem City,3,51,VA,Virginia,37.264987,-80.023413,2931
51775,Salem City,3,51,VA,Virginia,37.290455,-80.07637,2932
51089,Henry,3,51,VA,Virginia,36.717736,-79.911934,2933
51770,Roanoke City,4,51,VA,Virginia,37.246471,-79.960621,2934
51161,Roanoke,4,51,VA,Virginia,37.325227,-79.872979,2935
51121,Montgomery,3,51,VA,Virginia,37.136124,-80.360882,2936
51121,Montgomery,3,51,VA,Virginia,37.232784,-80.418896,2937
54025,Greenbrier,3,54,WV,West Virginia,37.773015,-80.355424,2938
51690,Martinsville City,1,51,VA,Virginia,36.696379,-79.875481,2939
51071,Giles,1,51,VA,Virginia,37.327069,-80.707562,2940
51089,Henry,3,51,VA,Virginia,36.652561,-79.874411,2941
51155,Pulaski,3,51,VA,Virginia,37.083421,-80.690812,2942
37171,Surry,6,37,NC,North Carolina,36.504061,-80.606621,2943
37171,Surry,6,37,NC,North Carolina,36.274932,-80.843589,2944
37067,Forsyth,18,37,NC,North Carolina,36.1921,-80.274048,2945
37171,Surry,6,37,NC,North Carolina,36.377126,-80.485327,2946
37067,Forsyth,18,37,NC,North Carolina,36.151659,-80.282968,2947
37197,Yadkin,2,37,NC,North Carolina,36.239631,-80.820957,2948
51035,Carroll,2,51,VA,Virginia,36.578766,-80.741855,2949
37067,Forsyth,18,37,NC,North Carolina,36.213104,-80.302272,2950
37171,Surry,6,37,NC,North Carolina,36.505506,-80.624703,2951
37067,Forsyth,18,37,NC,North Carolina,36.121421,-80.368503,2952
37157,Rockingham,4,37,NC,North Carolina,36.396383,-79.96918,2953
51035,Carroll,2,51,VA,Virginia,36.74394,-80.775986,2954
51155,Pulaski,3,51,VA,Virginia,37.048868,-80.762756,2955
37171,Surry,6,37,NC,North Carolina,36.483899,-80.613986,2956
37197,Yadkin,2,37,NC,North Carolina,36.120665,-80.661624,2957
37169,Stokes,1,37,NC,North Carolina,36.262111,-80.364666,2958
51640,Galax City,1,51,VA,Virginia,36.679111,-80.896454,2959
51197,Wythe,3,51,VA,Virginia,36.947422,-80.948734,2960
37067,Forsyth,18,37,NC,North Carolina,36.14452,-80.301333,2961
37171,Surry,6,37,NC,North Carolina,36.394714,-80.716369,2962
37067,Forsyth,18,37,NC,North Carolina,36.188911,-80.277607,2963
37157,Rockingham,4,37,NC,North Carolina,36.352986,-79.664039,2964
37081,Guilford,29,37,NC,North Carolina,36.109434,-79.756464,2965
37157,Rockingham,4,37,NC,North Carolina,36.4924,-79.73909,2966
37081,Guilford,29,37,NC,North Carolina,36.172107,-79.98889,2967
37081,Guilford,29,37,NC,North Carolina,36.120505,-79.843514,2968
37081,Guilford,29,37,NC,North Carolina,36.113302,-79.753117,2969
37081,Guilford,29,37,NC,North Carolina,36.125586,-79.905986,2970
37081,Guilford,29,37,NC,North Carolina,36.131584,-79.798922,2971
37081,Guilford,29,37,NC,North Carolina,36.109692,-79.883094,2972
37157,Rockingham,4,37,NC,North Carolina,36.417544,-79.934163,2973
37081,Guilford,29,37,NC,North Carolina,36.108619,-79.827809,2974
54055,Mercer,3,54,WV,West Virginia,37.360652,-81.101509,2975
54055,Mercer,3,54,WV,West Virginia,37.363095,-81.058614,2976
54025,Greenbrier,3,54,WV,West Virginia,37.769398,-80.465485,2977
37001,Alamance,9,37,NC,North Carolina,36.108541,-79.463948,2978
37081,Guilford,29,37,NC,North Carolina,36.089103,-79.774628,2979
54089,Summers,1,54,WV,West Virginia,37.656944,-80.887948,2980
51197,Wythe,3,51,VA,Virginia,36.957208,-81.095289,2981
37067,Forsyth,18,37,NC,North Carolina,36.117298,-80.314503,2982
37067,Forsyth,18,37,NC,North Carolina,36.1372,-80.243505,2983
37067,Forsyth,18,37,NC,North Carolina,36.166519,-80.134897,2984
37067,Forsyth,18,37,NC,North Carolina,36.111316,-80.089773,2985
51197,Wythe,3,51,VA,Virginia,36.91457,-81.272958,2986
54055,Mercer,3,54,WV,West Virginia,37.266229,-81.231718,2987
51185,Tazewell,4,51,VA,Virginia,37.240068,-81.250031,2988
54081,Raleigh,4,54,WV,West Virginia,37.791712,-81.213581,2989
54081,Raleigh,4,54,WV,West Virginia,37.749586,-81.133737,2990
54025,Greenbrier,3,54,WV,West Virginia,37.967373,-80.773445,2991
54081,Raleigh,4,54,WV,West Virginia,37.728156,-81.243619,2992
54081,Raleigh,4,54,WV,West Virginia,37.808358,-81.184847,2993
51185,Tazewell,4,51,VA,Virginia,37.129241,-81.526924,2994
54047,McDowell,1,54,WV,West Virginia,37.431664,-81.569834,2995
37081,Guilford,29,37,NC,North Carolina,36.088609,-79.887878,2996
47163,Sullivan,11,47,TN,Tennessee,36.54502,-82.235303,2997
47163,Sullivan,11,47,TN,Tennessee,36.594779,-82.214266,2998
51191,Washington,4,51,VA,Virginia,36.701436,-81.975106,2999
51191,Washington,4,51,VA,Virginia,36.634608,-82.124906,3000
47163,Sullivan,11,47,TN,Tennessee,36.481284,-82.496518,3001
51191,Washington,4,51,VA,Virginia,36.696278,-82.009318,3002
47163,Sullivan,11,47,TN,Tennessee,36.548642,-82.519492,3003
47163,Sullivan,11,47,TN,Tennessee,36.425601,-82.316175,3004
47179,Washington,9,47,TN,Tennessee,36.340534,-82.375619,3005
47179,Washington,9,47,TN,Tennessee,36.388973,-82.411223,3006
47019,Carter,3,47,TN,Tennessee,36.350914,-82.221734,3007
47179,Washington,9,47,TN,Tennessee,36.408376,-82.475265,3008
47179,Washington,9,47,TN,Tennessee,36.358561,-82.394308,3009
51520,Bristol City,1,51,VA,Virginia,36.624729,-82.159377,3010
47019,Carter,3,47,TN,Tennessee,36.289528,-82.174114,3011
51167,Russell,2,51,VA,Virginia,36.905203,-82.317791,3012
47163,Sullivan,11,47,TN,Tennessee,36.534171,-82.389552,3013
47163,Sullivan,11,47,TN,Tennessee,36.573059,-82.193573,3014
47019,Carter,3,47,TN,Tennessee,36.349239,-82.244958,3015
47163,Sullivan,11,47,TN,Tennessee,36.523595,-82.312027,3016
51167,Russell,2,51,VA,Virginia,36.90319,-82.059521,3017
51191,Washington,4,51,VA,Virginia,36.712414,-81.930315,3018
47179,Washington,9,47,TN,Tennessee,36.3196,-82.345583,3019
47163,Sullivan,11,47,TN,Tennessee,36.525304,-82.520807,3020
47163,Sullivan,11,47,TN,Tennessee,36.579128,-82.567509,3021
47091,Johnson,1,47,TN,Tennessee,36.464909,-81.8008,3022
51185,Tazewell,4,51,VA,Virginia,37.094383,-81.811869,3023
51185,Tazewell,4,51,VA,Virginia,37.064203,-81.746432,3024
51173,Smyth,2,51,VA,Virginia,36.843805,-81.501302,3025
51173,Smyth,2,51,VA,Virginia,36.797614,-81.680892,3026
51169,Scott,1,51,VA,Virginia,36.711736,-82.791392,3027
21133,Letcher,1,21,KY,Kentucky,37.11064,-82.803947,3028
51051,Dickenson,1,51,VA,Virginia,37.150863,-82.474042,3029
21193,Perry,2,21,KY,Kentucky,37.246557,-83.193445,3030
51105,Lee,1,51,VA,Virginia,36.762223,-83.017528,3031
21193,Perry,2,21,KY,Kentucky,37.288021,-83.210242,3032
51195,Wise,2,51,VA,Virginia,36.968686,-82.594043,3033
51720,Norton City,1,51,VA,Virginia,36.95616,-82.60196,3034
47163,Sullivan,11,47,TN,Tennessee,36.505028,-82.553954,3035
21095,Harlan,1,21,KY,Kentucky,36.817244,-83.316491,3036
51195,Wise,2,51,VA,Virginia,36.861307,-82.755741,3037
47073,Hawkins,3,47,TN,Tennessee,36.397724,-83.015377,3038
47073,Hawkins,3,47,TN,Tennessee,36.552468,-82.624952,3039
47073,Hawkins,3,47,TN,Tennessee,36.527173,-82.686781,3040
21195,Pike,4,21,KY,Kentucky,37.473133,-82.528176,3041
51027,Buchanan,1,51,VA,Virginia,37.23538,-82.104041,3042
21195,Pike,4,21,KY,Kentucky,37.517727,-82.566103,3043
21195,Pike,4,21,KY,Kentucky,37.504838,-82.535382,3044
54059,Mingo,1,54,WV,West Virginia,37.61237,-81.867005,3045
21071,Floyd,3,21,KY,Kentucky,37.562219,-82.762578,3046
21195,Pike,4,21,KY,Kentucky,37.656102,-82.272906,3047
47063,Hamblen,4,47,TN,Tennessee,36.222465,-83.260063,3048
47063,Hamblen,4,47,TN,Tennessee,36.231255,-83.287879,3049
47059,Greene,5,47,TN,Tennessee,36.179577,-82.774397,3050
47059,Greene,5,47,TN,Tennessee,36.170472,-82.819276,3051
47059,Greene,5,47,TN,Tennessee,36.187409,-82.75961,3052
47025,Claiborne,1,47,TN,Tennessee,36.450686,-83.570546,3053
47059,Greene,5,47,TN,Tennessee,36.224534,-83.045,3054
47059,Greene,5,47,TN,Tennessee,36.147469,-82.847765,3055
47063,Hamblen,4,47,TN,Tennessee,36.206453,-83.323228,3056
21071,Floyd,3,21,KY,Kentucky,37.656252,-82.783222,3057
21071,Floyd,3,21,KY,Kentucky,37.682066,-82.778051,3058
37009,Ashe,1,37,NC,North Carolina,36.382196,-81.487713,3059
37189,Watauga,1,37,NC,North Carolina,36.206209,-81.671231,3060
47179,Washington,9,47,TN,Tennessee,36.300734,-82.467166,3061
21121,Knox,2,21,KY,Kentucky,36.857831,-83.870444,3062
21013,Bell,3,21,KY,Kentucky,36.604739,-83.740488,3063
47089,Jefferson,3,47,TN,Tennessee,36.11461,-83.49351,3064
47063,Hamblen,4,47,TN,Tennessee,36.178211,-83.392121,3065
47013,Campbell,1,47,TN,Tennessee,36.334393,-84.177962,3066
21125,Laurel,4,21,KY,Kentucky,36.975243,-84.107833,3067
21235,Whitley,2,21,KY,Kentucky,36.726024,-84.166156,3068
21235,Whitley,2,21,KY,Kentucky,36.917473,-84.127853,3069
21121,Knox,2,21,KY,Kentucky,36.958015,-84.074357,3070
21013,Bell,3,21,KY,Kentucky,36.764489,-83.704465,3071
21051,Clay,1,21,KY,Kentucky,37.139483,-83.768906,3072
47155,Sevier,8,47,TN,Tennessee,35.986206,-83.606235,3073
21013,Bell,3,21,KY,Kentucky,36.612996,-83.703956,3074
47173,Union,1,47,TN,Tennessee,36.226613,-83.843308,3075
47089,Jefferson,3,47,TN,Tennessee,36.108857,-83.333962,3076
47089,Jefferson,3,47,TN,Tennessee,36.040227,-83.442557,3077
47179,Washington,9,47,TN,Tennessee,36.309696,-82.40667,3078
47179,Washington,9,47,TN,Tennessee,36.312794,-82.384407,3079
37193,Wilkes,2,37,NC,North Carolina,36.177789,-81.144892,3080
37011,Avery,2,37,NC,North Carolina,36.117995,-81.837769,3081
37193,Wilkes,2,37,NC,North Carolina,36.150671,-81.196245,3082
54109,Wyoming,1,54,WV,West Virginia,37.69232,-81.628061,3083
54041,Lewis,1,54,WV,West Virginia,39.01927,-80.420966,3084
54097,Upshur,1,54,WV,West Virginia,38.985573,-80.225815,3085
54067,Nicholas,1,54,WV,West Virginia,38.309935,-80.834773,3086
54007,Braxton,1,54,WV,West Virginia,38.699816,-80.66396,3087
37135,Orange,4,37,NC,North Carolina,36.055716,-79.104849,3088
37135,Orange,4,37,NC,North Carolina,36.055996,-79.085379,3089
37001,Alamance,9,37,NC,North Carolina,36.065761,-79.30964,3090
37001,Alamance,9,37,NC,North Carolina,36.073862,-79.272688,3091
37063,Durham,12,37,NC,North Carolina,36.001358,-78.941257,3092
37001,Alamance,9,37,NC,North Carolina,36.094794,-79.406785,3093
37001,Alamance,9,37,NC,North Carolina,36.079926,-79.512773,3094
37001,Alamance,9,37,NC,North Carolina,36.072341,-79.493278,3095
37001,Alamance,9,37,NC,North Carolina,36.071556,-79.498819,3096
37001,Alamance,9,37,NC,North Carolina,36.06774,-79.519894,3097
37063,Durham,12,37,NC,North Carolina,35.998498,-78.899492,3098
37001,Alamance,9,37,NC,North Carolina,36.062486,-79.400107,3099
54045,Logan,2,54,WV,West Virginia,37.849643,-81.9977,3100
21159,Martin,1,21,KY,Kentucky,37.854551,-82.515358,3101
54045,Logan,2,54,WV,West Virginia,37.861158,-82.046464,3102
54019,Fayette,3,54,WV,West Virginia,37.991205,-81.132575,3103
54019,Fayette,3,54,WV,West Virginia,38.033723,-81.122006,3104
54019,Fayette,3,54,WV,West Virginia,38.181599,-81.3067,3105
54005,Boone,1,54,WV,West Virginia,38.073996,-81.822686,3106
54039,Kanawha,12,54,WV,West Virginia,38.204779,-81.50466,3107
54039,Kanawha,12,54,WV,West Virginia,38.305319,-81.562835,3108
54039,Kanawha,12,54,WV,West Virginia,38.320815,-81.716323,3109
54039,Kanawha,12,54,WV,West Virginia,38.327856,-81.601491,3110
54039,Kanawha,12,54,WV,West Virginia,38.358358,-81.716565,3111
54039,Kanawha,12,54,WV,West Virginia,38.339872,-81.614996,3112
54033,Harrison,5,54,WV,West Virginia,39.26942,-80.285343,3113
54021,Gilmer,1,54,WV,West Virginia,38.941037,-80.818981,3114
54039,Kanawha,12,54,WV,West Virginia,38.358592,-81.736713,3115
54079,Putnam,4,54,WV,West Virginia,38.453686,-81.936469,3116
54011,Cabell,7,54,WV,West Virginia,38.433576,-82.123223,3117
54039,Kanawha,12,54,WV,West Virginia,38.387781,-81.824262,3118
54079,Putnam,4,54,WV,West Virginia,38.433652,-81.836209,3119
54039,Kanawha,12,54,WV,West Virginia,38.426944,-81.785183,3120
54043,Lincoln,1,54,WV,West Virginia,38.278284,-82.123522,3121
54079,Putnam,4,54,WV,West Virginia,38.530497,-81.897775,3122
54011,Cabell,7,54,WV,West Virginia,38.421085,-82.262657,3123
54011,Cabell,7,54,WV,West Virginia,38.407103,-82.375293,3124
54039,Kanawha,12,54,WV,West Virginia,38.369401,-81.667097,3125
54079,Putnam,4,54,WV,West Virginia,38.43876,-82.017417,3126
54039,Kanawha,12,54,WV,West Virginia,38.476539,-81.670175,3127
54011,Cabell,7,54,WV,West Virginia,38.413367,-82.343896,3128
54039,Kanawha,12,54,WV,West Virginia,38.457007,-81.499174,3129
54035,Jackson,3,54,WV,West Virginia,38.95329,-81.764235,3130
54087,Roane,1,54,WV,West Virginia,38.804316,-81.360248,3131
54035,Jackson,3,54,WV,West Virginia,38.820354,-81.724701,3132
54035,Jackson,3,54,WV,West Virginia,38.757732,-81.690295,3133
54053,Mason,1,54,WV,West Virginia,38.844597,-82.136139,3134
39087,Lawrence,4,39,OH,Ohio,38.438617,-82.387681,3135
39053,Gallia,2,39,OH,Ohio,38.82006,-82.17869,3136
21127,Lawrence,1,21,KY,Kentucky,38.125412,-82.627443,3137
54085,Ritchie,1,54,WV,West Virginia,39.266446,-81.056291,3138
54011,Cabell,7,54,WV,West Virginia,38.407734,-82.428315,3139
54011,Cabell,7,54,WV,West Virginia,38.42376,-82.420495,3140
54011,Cabell,7,54,WV,West Virginia,38.417507,-82.456555,3141
39079,Jackson,3,39,OH,Ohio,39.112245,-82.534045,3142
39079,Jackson,3,39,OH,Ohio,39.045324,-82.62983,3143
39105,Meigs,1,39,OH,Ohio,39.019673,-82.041782,3144
39163,Vinton,1,39,OH,Ohio,39.2557,-82.476865,3145
39079,Jackson,3,39,OH,Ohio,38.900803,-82.569699,3146
39053,Gallia,2,39,OH,Ohio,38.888673,-82.382835,3147
39009,Athens,4,39,OH,Ohio,39.313689,-82.104232,3148
39167,Washington,6,39,OH,Ohio,39.274388,-81.581379,3149
54107,Wood,5,54,WV,West Virginia,39.267939,-81.513666,3150
54107,Wood,5,54,WV,West Virginia,39.189197,-81.527662,3151
39167,Washington,6,39,OH,Ohio,39.410124,-81.430787,3152
54107,Wood,5,54,WV,West Virginia,39.248744,-81.555593,3153
54073,Pleasants,1,54,WV,West Virginia,39.388416,-81.20614,3154
39167,Washington,6,39,OH,Ohio,39.404562,-81.418892,3155
39167,Washington,6,39,OH,Ohio,39.421232,-81.447973,3156
54107,Wood,5,54,WV,West Virginia,39.283131,-81.548866,3157
54107,Wood,5,54,WV,West Virginia,39.308599,-81.553204,3158
39009,Athens,4,39,OH,Ohio,39.337199,-82.06769,3159
39167,Washington,6,39,OH,Ohio,39.425713,-81.474849,3160
39009,Athens,4,39,OH,Ohio,39.374914,-82.134504,3161
39009,Athens,4,39,OH,Ohio,39.4579,-82.2287,3162
54033,Harrison,5,54,WV,West Virginia,39.264899,-80.328539,3163
54099,Wayne,2,54,WV,West Virginia,38.336952,-82.454005,3164
39087,Lawrence,4,39,OH,Ohio,38.419428,-82.506776,3165
39087,Lawrence,4,39,OH,Ohio,38.410879,-82.524498,3166
21019,Boyd,6,21,KY,Kentucky,38.472071,-82.627199,3167
21019,Boyd,6,21,KY,Kentucky,38.402533,-82.601424,3168
21019,Boyd,6,21,KY,Kentucky,38.485331,-82.658795,3169
39087,Lawrence,4,39,OH,Ohio,38.541181,-82.674985,3170
54099,Wayne,2,54,WV,West Virginia,38.397296,-82.56612,3171
21019,Boyd,6,21,KY,Kentucky,38.371836,-82.704238,3172
21019,Boyd,6,21,KY,Kentucky,38.495701,-82.672519,3173
21019,Boyd,6,21,KY,Kentucky,38.435885,-82.691563,3174
21115,Johnson,2,21,KY,Kentucky,37.822147,-82.817703,3175
21115,Johnson,2,21,KY,Kentucky,37.823286,-82.825125,3176
21089,Greenup,2,21,KY,Kentucky,38.520125,-82.720626,3177
21043,Carter,2,21,KY,Kentucky,38.340996,-82.943618,3178
21089,Greenup,2,21,KY,Kentucky,38.567736,-82.827589,3179
39145,Scioto,3,39,OH,Ohio,38.717341,-82.856914,3180
21153,Magoffin,1,21,KY,Kentucky,37.7409,-83.047308,3181
39013,Belmont,6,39,OH,Ohio,40.061408,-81.05422,3182
39013,Belmont,6,39,OH,Ohio,39.990011,-81.15956,3183
39067,Harrison,1,39,OH,Ohio,40.283763,-81.000921,3184
39111,Monroe,1,39,OH,Ohio,39.76465,-81.115101,3185
39029,Columbiana,6,39,OH,Ohio,40.901315,-80.833841,3186
39115,Morgan,1,39,OH,Ohio,39.658424,-81.863936,3187
39121,Noble,1,39,OH,Ohio,39.738516,-81.527456,3188
39167,Washington,6,39,OH,Ohio,39.548103,-81.637704,3189
39059,Guernsey,3,39,OH,Ohio,39.969887,-81.535218,3190
37059,Davie,2,37,NC,North Carolina,35.919193,-80.58426,3191
37067,Forsyth,18,37,NC,North Carolina,36.030996,-80.383349,3192
37067,Forsyth,18,37,NC,North Carolina,36.073788,-80.338087,3193
37067,Forsyth,18,37,NC,North Carolina,36.02748,-80.262537,3194
37067,Forsyth,18,37,NC,North Carolina,36.060363,-80.259527,3195
37059,Davie,2,37,NC,North Carolina,36.005155,-80.440291,3196
37067,Forsyth,18,37,NC,North Carolina,36.070494,-80.297617,3197
